measure,worlds,repetition,value
1.0,5.0,4.0,0.7256000000000001
2.0,5.0,4.0,0.7480000000000001
3.0,5.0,4.0,0.7160000000000001
4.0,5.0,4.0,0.7492
1.0,6.0,4.0,0.7518
2.0,6.0,4.0,0.7836000000000001
3.0,6.0,4.0,0.7524
4.0,6.0,4.0,0.7856000000000001
1.0,7.0,4.0,0.8052000000000004
2.0,7.0,4.0,0.8268000000000003
3.0,7.0,4.0,0.8052000000000004
4.0,7.0,4.0,0.8208000000000003
1.0,8.0,4.0,0.8024000000000004
2.0,8.0,4.0,0.8224000000000005
3.0,8.0,4.0,0.7884000000000003
4.0,8.0,4.0,0.8220000000000004
1.0,9.0,4.0,0.8124000000000005
2.0,9.0,4.0,0.8280000000000004
3.0,9.0,4.0,0.8136000000000005
4.0,9.0,4.0,0.8320000000000004
1.0,10.0,4.0,0.8622000000000002
2.0,10.0,4.0,0.862
3.0,10.0,4.0,0.8552000000000002
4.0,10.0,4.0,0.8652000000000001
1.0,11.0,4.0,0.7592000000000001
2.0,11.0,4.0,0.7747999999999999
3.0,11.0,4.0,0.7532000000000002
4.0,11.0,4.0,0.7779999999999997
1.0,12.0,4.0,0.8088000000000002
2.0,12.0,4.0,0.8372000000000002
3.0,12.0,4.0,0.8092000000000001
4.0,12.0,4.0,0.8400000000000001
1.0,13.0,4.0,0.7475999999999999
2.0,13.0,4.0,0.7783999999999999
3.0,13.0,4.0,0.7447999999999999
4.0,13.0,4.0,0.7799999999999999
1.0,14.0,4.0,0.8150000000000005
2.0,14.0,4.0,0.8288000000000005
3.0,14.0,4.0,0.7992000000000006
4.0,14.0,4.0,0.8280000000000005
1.0,15.0,4.0,0.7517999999999999
2.0,15.0,4.0,0.8
3.0,15.0,4.0,0.7395999999999999
4.0,15.0,4.0,0.8128
1.0,16.0,4.0,0.7880000000000001
2.0,16.0,4.0,0.8000000000000003
3.0,16.0,4.0,0.7848000000000002
4.0,16.0,4.0,0.7984000000000003
1.0,17.0,4.0,0.7972000000000004
2.0,17.0,4.0,0.8060000000000003
3.0,17.0,4.0,0.7896000000000003
4.0,17.0,4.0,0.8024000000000001
1.0,18.0,4.0,0.8438000000000002
2.0,18.0,4.0,0.8644000000000001
3.0,18.0,4.0,0.8408000000000001
4.0,18.0,4.0,0.87
1.0,19.0,4.0,0.8692000000000006
2.0,19.0,4.0,0.8824000000000006
3.0,19.0,4.0,0.8660000000000005
4.0,19.0,4.0,0.8852000000000008
1.0,20.0,4.0,0.8039999999999999
2.0,20.0,4.0,0.8207999999999999
3.0,20.0,4.0,0.8056
4.0,20.0,4.0,0.8271999999999999
1.0,1.0,5.0,0.7666000000000002
2.0,1.0,5.0,0.7810000000000001
3.0,1.0,5.0,0.7634000000000001
4.0,1.0,5.0,0.7889999999999999
1.0,2.0,5.0,0.7347999999999999
2.0,2.0,5.0,0.788
3.0,2.0,5.0,0.7187999999999999
4.0,2.0,5.0,0.7932000000000001
1.0,3.0,5.0,0.7667999999999999
2.0,3.0,5.0,0.8148
3.0,3.0,5.0,0.7612000000000001
4.0,3.0,5.0,0.8200000000000001
1.0,4.0,5.0,0.7671999999999999
2.0,4.0,5.0,0.7911999999999999
3.0,4.0,5.0,0.7667999999999999
4.0,4.0,5.0,0.7991999999999998
1.0,5.0,5.0,0.7736000000000003
2.0,5.0,5.0,0.8044000000000004
3.0,5.0,5.0,0.7692000000000002
4.0,5.0,5.0,0.8020000000000004
1.0,6.0,5.0,0.8272000000000004
2.0,6.0,5.0,0.8364000000000005
3.0,6.0,5.0,0.8284000000000004
4.0,6.0,5.0,0.8368000000000008
1.0,7.0,5.0,0.7382000000000004
2.0,7.0,5.0,0.7744000000000003
3.0,7.0,5.0,0.7340000000000003
4.0,7.0,5.0,0.7852000000000003
1.0,8.0,5.0,0.7885999999999999
2.0,8.0,5.0,0.7931999999999998
3.0,8.0,5.0,0.7859999999999998
4.0,8.0,5.0,0.7899999999999998
1.0,9.0,5.0,0.8136000000000005
2.0,9.0,5.0,0.8404000000000006
3.0,9.0,5.0,0.8044000000000006
4.0,9.0,5.0,0.8424000000000006
1.0,10.0,5.0,0.7628000000000005
2.0,10.0,5.0,0.7896000000000004
3.0,10.0,5.0,0.7580000000000005
4.0,10.0,5.0,0.7876000000000002
1.0,11.0,5.0,0.8604000000000003
2.0,11.0,5.0,0.8696000000000002
3.0,11.0,5.0,0.8568000000000002
4.0,11.0,5.0,0.8684000000000001
1.0,12.0,5.0,0.7864000000000002
2.0,12.0,5.0,0.8296000000000002
3.0,12.0,5.0,0.7868000000000003
4.0,12.0,5.0,0.8316000000000002
1.0,13.0,5.0,0.7528
2.0,13.0,5.0,0.802
3.0,13.0,5.0,0.7412000000000001
4.0,13.0,5.0,0.8048000000000001
1.0,14.0,5.0,0.8262
2.0,14.0,5.0,0.8492000000000002
3.0,14.0,5.0,0.8156
4.0,14.0,5.0,0.8504000000000003
1.0,15.0,5.0,0.8113999999999999
2.0,15.0,5.0,0.8579999999999998
3.0,15.0,5.0,0.8008
4.0,15.0,5.0,0.8567999999999998
1.0,16.0,5.0,0.7213999999999999
2.0,16.0,5.0,0.7627999999999998
3.0,16.0,5.0,0.7143999999999998
4.0,16.0,5.0,0.7592
1.0,17.0,5.0,0.8271999999999999
2.0,17.0,5.0,0.8439999999999999
3.0,17.0,5.0,0.8168
4.0,17.0,5.0,0.8471999999999998
1.0,18.0,5.0,0.7624000000000001
2.0,18.0,5.0,0.7728000000000003
3.0,18.0,5.0,0.758
4.0,18.0,5.0,0.7732000000000002
1.0,19.0,5.0,0.7506000000000003
2.0,19.0,5.0,0.7792000000000002
3.0,19.0,5.0,0.7496000000000003
4.0,19.0,5.0,0.7816000000000003
1.0,20.0,5.0,0.8258000000000004
2.0,20.0,5.0,0.8248000000000003
3.0,20.0,5.0,0.8204000000000004
4.0,20.0,5.0,0.8236000000000002
1.0,1.0,6.0,0.7824000000000002
2.0,1.0,6.0,0.8299999999999998
3.0,1.0,6.0,0.7804000000000001
4.0,1.0,6.0,0.8435999999999999
1.0,2.0,6.0,0.7262000000000003
2.0,2.0,6.0,0.7360000000000003
3.0,2.0,6.0,0.7344000000000004
4.0,2.0,6.0,0.7368000000000005
1.0,3.0,6.0,0.7658
2.0,3.0,6.0,0.7808000000000003
3.0,3.0,6.0,0.7528
4.0,3.0,6.0,0.7788000000000002
1.0,4.0,6.0,0.7615999999999997
2.0,4.0,6.0,0.7715999999999996
3.0,4.0,6.0,0.7515999999999998
4.0,4.0,6.0,0.7731999999999997
1.0,5.0,6.0,0.8328000000000002
2.0,5.0,6.0,0.8572
3.0,5.0,6.0,0.8252000000000003
4.0,5.0,6.0,0.856
1.0,6.0,6.0,0.7824000000000003
2.0,6.0,6.0,0.8064000000000004
3.0,6.0,6.0,0.7788000000000004
4.0,6.0,6.0,0.8060000000000004
1.0,7.0,6.0,0.7940000000000002
2.0,7.0,6.0,0.7991999999999999
3.0,7.0,6.0,0.7928000000000003
4.0,7.0,6.0,0.7992
1.0,8.0,6.0,0.7646000000000004
2.0,8.0,6.0,0.8020000000000002
3.0,8.0,6.0,0.7556000000000004
4.0,8.0,6.0,0.7988000000000001
1.0,9.0,6.0,0.7118
2.0,9.0,6.0,0.7224
3.0,9.0,6.0,0.7095999999999999
4.0,9.0,6.0,0.7192000000000001
1.0,10.0,6.0,0.8038
2.0,10.0,6.0,0.8371999999999999
3.0,10.0,6.0,0.7839999999999998
4.0,10.0,6.0,0.8368
1.0,11.0,6.0,0.8071999999999999
2.0,11.0,6.0,0.8631999999999997
3.0,11.0,6.0,0.8063999999999999
4.0,11.0,6.0,0.8707999999999998
1.0,12.0,6.0,0.7850000000000004
2.0,12.0,6.0,0.7832000000000005
3.0,12.0,6.0,0.7768000000000004
4.0,12.0,6.0,0.7796000000000003
1.0,13.0,6.0,0.8468000000000001
2.0,13.0,6.0,0.8636
3.0,13.0,6.0,0.8368000000000001
4.0,13.0,6.0,0.8608000000000001
1.0,14.0,6.0,0.8078000000000001
2.0,14.0,6.0,0.8208
3.0,14.0,6.0,0.8
4.0,14.0,6.0,0.8240000000000002
1.0,15.0,6.0,0.7964000000000002
2.0,15.0,6.0,0.8348000000000003
3.0,15.0,6.0,0.7884000000000002
4.0,15.0,6.0,0.8376000000000003
1.0,16.0,6.0,0.7752000000000001
2.0,16.0,6.0,0.7652000000000002
3.0,16.0,6.0,0.7688000000000001
4.0,16.0,6.0,0.7632000000000001
1.0,17.0,6.0,0.7856
2.0,17.0,6.0,0.7776
3.0,17.0,6.0,0.7899999999999999
4.0,17.0,6.0,0.7736000000000001
1.0,18.0,6.0,0.7070000000000003
2.0,18.0,6.0,0.7264000000000005
3.0,18.0,6.0,0.6916000000000003
4.0,18.0,6.0,0.7172000000000004
1.0,19.0,6.0,0.7755999999999997
2.0,19.0,6.0,0.8095999999999998
3.0,19.0,6.0,0.7715999999999998
4.0,19.0,6.0,0.8067999999999997
1.0,20.0,6.0,0.7988000000000004
2.0,20.0,6.0,0.8120000000000005
3.0,20.0,6.0,0.7912000000000003
4.0,20.0,6.0,0.8120000000000005
1.0,1.0,7.0,0.6914
2.0,1.0,7.0,0.7170000000000001
3.0,1.0,7.0,0.6926000000000001
4.0,1.0,7.0,0.7162000000000002
1.0,2.0,7.0,0.7926
2.0,2.0,7.0,0.8388000000000001
3.0,2.0,7.0,0.7888
4.0,2.0,7.0,0.8483999999999999
1.0,3.0,7.0,0.8104000000000003
2.0,3.0,7.0,0.8552000000000001
3.0,3.0,7.0,0.8092000000000004
4.0,3.0,7.0,0.8567999999999999
1.0,4.0,7.0,0.746
2.0,4.0,7.0,0.7912000000000002
3.0,4.0,7.0,0.7388
4.0,4.0,7.0,0.7968000000000001
1.0,5.0,7.0,0.7460000000000002
2.0,5.0,7.0,0.7760000000000002
3.0,5.0,7.0,0.7416000000000001
4.0,5.0,7.0,0.7792000000000001
1.0,6.0,7.0,0.7908
2.0,6.0,7.0,0.8443999999999999
3.0,6.0,7.0,0.7775999999999998
4.0,6.0,7.0,0.8432000000000001
1.0,7.0,7.0,0.7976000000000001
2.0,7.0,7.0,0.8612000000000003
3.0,7.0,7.0,0.7956000000000001
4.0,7.0,7.0,0.8684000000000003
1.0,8.0,7.0,0.784
2.0,8.0,7.0,0.8331999999999999
3.0,8.0,7.0,0.7688000000000001
4.0,8.0,7.0,0.8348
1.0,9.0,7.0,0.7300000000000003
2.0,9.0,7.0,0.7264000000000002
3.0,9.0,7.0,0.7296000000000002
4.0,9.0,7.0,0.7260000000000001
1.0,10.0,7.0,0.7976000000000003
2.0,10.0,7.0,0.8196000000000003
3.0,10.0,7.0,0.7904000000000002
4.0,10.0,7.0,0.8164000000000005
1.0,11.0,7.0,0.7864
2.0,11.0,7.0,0.8111999999999999
3.0,11.0,7.0,0.7796
4.0,11.0,7.0,0.8139999999999998
1.0,12.0,7.0,0.9164
2.0,12.0,7.0,0.9248000000000001
3.0,12.0,7.0,0.9107999999999999
4.0,12.0,7.0,0.9216
1.0,13.0,7.0,0.7797999999999999
2.0,13.0,7.0,0.818
3.0,13.0,7.0,0.7824
4.0,13.0,7.0,0.8208
1.0,14.0,7.0,0.7234000000000002
2.0,14.0,7.0,0.7692000000000002
3.0,14.0,7.0,0.7144000000000001
4.0,14.0,7.0,0.7688000000000003
1.0,15.0,7.0,0.7632000000000001
2.0,15.0,7.0,0.8184000000000002
3.0,15.0,7.0,0.7516000000000002
4.0,15.0,7.0,0.8184000000000001
1.0,16.0,7.0,0.7708000000000002
2.0,16.0,7.0,0.7888000000000001
3.0,16.0,7.0,0.7620000000000001
4.0,16.0,7.0,0.7892000000000001
1.0,17.0,7.0,0.8452000000000005
2.0,17.0,7.0,0.8456000000000006
3.0,17.0,7.0,0.8340000000000005
4.0,17.0,7.0,0.8448000000000007
1.0,18.0,7.0,0.8947999999999999
2.0,18.0,7.0,0.8932
3.0,18.0,7.0,0.8851999999999999
4.0,18.0,7.0,0.8904
1.0,19.0,7.0,0.8012000000000004
2.0,19.0,7.0,0.8048000000000003
3.0,19.0,7.0,0.7936000000000003
4.0,19.0,7.0,0.8020000000000003
1.0,20.0,7.0,0.8792000000000006
2.0,20.0,7.0,0.8892000000000005
3.0,20.0,7.0,0.8716000000000006
4.0,20.0,7.0,0.8872000000000007
1.0,1.0,8.0,0.7652000000000001
2.0,1.0,8.0,0.8044
3.0,1.0,8.0,0.7656000000000001
4.0,1.0,8.0,0.8127999999999997
1.0,2.0,8.0,0.6985999999999999
2.0,2.0,8.0,0.742
3.0,2.0,8.0,0.6939999999999998
4.0,2.0,8.0,0.7544000000000001
1.0,3.0,8.0,0.6918000000000001
2.0,3.0,8.0,0.7152
3.0,3.0,8.0,0.6864000000000001
4.0,3.0,8.0,0.7152000000000001
1.0,4.0,8.0,0.7051999999999999
2.0,4.0,8.0,0.7524000000000003
3.0,4.0,8.0,0.6983999999999999
4.0,4.0,8.0,0.7604000000000003
1.0,5.0,8.0,0.7922000000000006
2.0,5.0,8.0,0.8328000000000004
3.0,5.0,8.0,0.7884000000000005
4.0,5.0,8.0,0.8308000000000003
1.0,6.0,8.0,0.7616000000000002
2.0,6.0,8.0,0.8036000000000004
3.0,6.0,8.0,0.7540000000000001
4.0,6.0,8.0,0.8120000000000004
1.0,7.0,8.0,0.7268000000000003
2.0,7.0,8.0,0.7548000000000002
3.0,7.0,8.0,0.7212000000000003
4.0,7.0,8.0,0.7612000000000003
1.0,8.0,8.0,0.7428000000000002
2.0,8.0,8.0,0.7716000000000003
3.0,8.0,8.0,0.7288000000000002
4.0,8.0,8.0,0.7744000000000003
1.0,9.0,8.0,0.8116000000000003
2.0,9.0,8.0,0.8220000000000005
3.0,9.0,8.0,0.8048000000000003
4.0,9.0,8.0,0.8160000000000006
1.0,10.0,8.0,0.7477999999999998
2.0,10.0,8.0,0.7667999999999998
3.0,10.0,8.0,0.7327999999999999
4.0,10.0,8.0,0.7692
1.0,11.0,8.0,0.6860000000000003
2.0,11.0,8.0,0.7372000000000005
3.0,11.0,8.0,0.6800000000000003
4.0,11.0,8.0,0.7444000000000004
1.0,12.0,8.0,0.7524000000000002
2.0,12.0,8.0,0.7884000000000002
3.0,12.0,8.0,0.7468000000000002
4.0,12.0,8.0,0.7836000000000003
1.0,13.0,8.0,0.7832
2.0,13.0,8.0,0.8488000000000001
3.0,13.0,8.0,0.7764
4.0,13.0,8.0,0.8540000000000002
1.0,14.0,8.0,0.776
2.0,14.0,8.0,0.8196000000000002
3.0,14.0,8.0,0.7688
4.0,14.0,8.0,0.8212000000000003
1.0,15.0,8.0,0.7624000000000001
2.0,15.0,8.0,0.7808000000000002
3.0,15.0,8.0,0.7592
4.0,15.0,8.0,0.7772
1.0,16.0,8.0,0.7208000000000002
2.0,16.0,8.0,0.7644000000000003
3.0,16.0,8.0,0.7228000000000002
4.0,16.0,8.0,0.7740000000000002
1.0,17.0,8.0,0.7924000000000004
2.0,17.0,8.0,0.8464000000000004
3.0,17.0,8.0,0.7828000000000005
4.0,17.0,8.0,0.8512000000000004
1.0,18.0,8.0,0.7662
2.0,18.0,8.0,0.8052000000000001
3.0,18.0,8.0,0.7544
4.0,18.0,8.0,0.8040000000000002
1.0,19.0,8.0,0.8028000000000005
2.0,19.0,8.0,0.8128000000000002
3.0,19.0,8.0,0.7972000000000005
4.0,19.0,8.0,0.8104000000000003
1.0,20.0,8.0,0.7904000000000002
2.0,20.0,8.0,0.8176000000000003
3.0,20.0,8.0,0.7820000000000003
4.0,20.0,8.0,0.8216000000000003
1.0,1.0,9.0,0.6317999999999999
2.0,1.0,9.0,0.683
3.0,1.0,9.0,0.6302
4.0,1.0,9.0,0.6913999999999999
1.0,2.0,9.0,0.6888000000000003
2.0,2.0,9.0,0.7500000000000001
3.0,2.0,9.0,0.6676000000000002
4.0,2.0,9.0,0.7583999999999997
1.0,3.0,9.0,0.7472000000000003
2.0,3.0,9.0,0.7696000000000003
3.0,3.0,9.0,0.7372000000000003
4.0,3.0,9.0,0.7744000000000003
1.0,4.0,9.0,0.6574000000000001
2.0,4.0,9.0,0.6872000000000001
3.0,4.0,9.0,0.6484
4.0,4.0,9.0,0.6900000000000002
1.0,5.0,9.0,0.7330000000000003
2.0,5.0,9.0,0.7472000000000005
3.0,5.0,9.0,0.7204000000000004
4.0,5.0,9.0,0.7460000000000004
1.0,6.0,9.0,0.8119999999999999
2.0,6.0,9.0,0.8351999999999999
3.0,6.0,9.0,0.7956
4.0,6.0,9.0,0.8372
1.0,7.0,9.0,0.8367999999999999
2.0,7.0,9.0,0.8543999999999999
3.0,7.0,9.0,0.8391999999999998
4.0,7.0,9.0,0.8559999999999999
1.0,8.0,9.0,0.7170000000000002
2.0,8.0,9.0,0.7328
3.0,8.0,9.0,0.7204000000000002
4.0,8.0,9.0,0.7380000000000001
1.0,9.0,9.0,0.7166
2.0,9.0,9.0,0.74
3.0,9.0,9.0,0.7104
4.0,9.0,9.0,0.7415999999999999
1.0,10.0,9.0,0.7486000000000003
2.0,10.0,9.0,0.7512000000000002
3.0,10.0,9.0,0.7476000000000003
4.0,10.0,9.0,0.7472000000000004
1.0,11.0,9.0,0.7834
2.0,11.0,9.0,0.7751999999999999
3.0,11.0,9.0,0.7731999999999998
4.0,11.0,9.0,0.7704
1.0,12.0,9.0,0.8692000000000003
2.0,12.0,9.0,0.8804000000000005
3.0,12.0,9.0,0.8632000000000004
4.0,12.0,9.0,0.8788000000000005
1.0,13.0,9.0,0.8124000000000002
2.0,13.0,9.0,0.8312000000000002
3.0,13.0,9.0,0.8048000000000002
4.0,13.0,9.0,0.8328000000000001
1.0,14.0,9.0,0.8018000000000003
2.0,14.0,9.0,0.8164
