measure,worlds,repetition,value
2.0,7.0,3.0,0.8371999999999999
3.0,7.0,3.0,0.7811999999999999
4.0,7.0,3.0,0.8363999999999999
1.0,8.0,3.0,0.8364000000000004
2.0,8.0,3.0,0.8112000000000003
3.0,8.0,3.0,0.8312000000000003
4.0,8.0,3.0,0.8204
1.0,9.0,3.0,0.8372000000000005
2.0,9.0,3.0,0.8724000000000003
3.0,9.0,3.0,0.7616
4.0,9.0,3.0,0.8772000000000002
1.0,10.0,3.0,0.8108000000000002
2.0,10.0,3.0,0.7988000000000001
3.0,10.0,3.0,0.7439999999999999
4.0,10.0,3.0,0.8108000000000001
1.0,11.0,3.0,0.7214000000000004
2.0,11.0,3.0,0.7640000000000001
3.0,11.0,3.0,0.6572000000000003
4.0,11.0,3.0,0.7552000000000005
1.0,12.0,3.0,0.8304
2.0,12.0,3.0,0.8616
3.0,12.0,3.0,0.7692
4.0,12.0,3.0,0.8468
1.0,13.0,3.0,0.813
2.0,13.0,3.0,0.8615999999999999
3.0,13.0,3.0,0.7815999999999999
4.0,13.0,3.0,0.8651999999999999
1.0,14.0,3.0,0.839
2.0,14.0,3.0,0.8252
3.0,14.0,3.0,0.8155999999999999
4.0,14.0,3.0,0.8168000000000001
1.0,15.0,3.0,0.8262000000000002
2.0,15.0,3.0,0.8488000000000002
3.0,15.0,3.0,0.7648000000000001
4.0,15.0,3.0,0.8488000000000001
1.0,16.0,3.0,0.8499999999999999
2.0,16.0,3.0,0.8627999999999999
3.0,16.0,3.0,0.7947999999999998
4.0,16.0,3.0,0.8603999999999999
1.0,17.0,3.0,0.8648
2.0,17.0,3.0,0.8927999999999999
3.0,17.0,3.0,0.7703999999999999
4.0,17.0,3.0,0.9036000000000001
1.0,18.0,3.0,0.7368000000000005
2.0,18.0,3.0,0.7484000000000005
3.0,18.0,3.0,0.6732000000000001
4.0,18.0,3.0,0.7512000000000003
1.0,19.0,3.0,0.852
2.0,19.0,3.0,0.8780000000000001
3.0,19.0,3.0,0.6676
4.0,19.0,3.0,0.888
1.0,20.0,3.0,0.8632
2.0,20.0,3.0,0.8847999999999999
3.0,20.0,3.0,0.7867999999999999
4.0,20.0,3.0,0.8792000000000001
1.0,1.0,4.0,0.7436000000000004
2.0,1.0,4.0,0.7500000000000001
3.0,1.0,4.0,0.7184000000000001
4.0,1.0,4.0,0.7408
1.0,2.0,4.0,0.7298
2.0,2.0,4.0,0.7575999999999998
3.0,2.0,4.0,0.6835999999999999
4.0,2.0,4.0,0.7692000000000002
1.0,3.0,4.0,0.7878
2.0,3.0,4.0,0.8319999999999999
3.0,3.0,4.0,0.742
4.0,3.0,4.0,0.8415999999999997
1.0,4.0,4.0,0.8036000000000004
2.0,4.0,4.0,0.8064000000000001
3.0,4.0,4.0,0.7708000000000003
4.0,4.0,4.0,0.8144000000000001
1.0,5.0,4.0,0.7588000000000006
2.0,5.0,4.0,0.7948000000000003
3.0,5.0,4.0,0.7232000000000004
4.0,5.0,4.0,0.7988000000000005
1.0,6.0,4.0,0.7824
2.0,6.0,4.0,0.8507999999999999
3.0,6.0,4.0,0.7627999999999999
4.0,6.0,4.0,0.8475999999999998
1.0,7.0,4.0,0.7772
2.0,7.0,4.0,0.7924
3.0,7.0,4.0,0.7156
4.0,7.0,4.0,0.7911999999999997
1.0,8.0,4.0,0.8382
2.0,8.0,4.0,0.8531999999999998
3.0,8.0,4.0,0.7959999999999998
4.0,8.0,4.0,0.8463999999999999
1.0,9.0,4.0,0.82
2.0,9.0,4.0,0.8488000000000002
3.0,9.0,4.0,0.7268000000000003
4.0,9.0,4.0,0.8416000000000002
1.0,10.0,4.0,0.7744000000000002
2.0,10.0,4.0,0.7996000000000002
3.0,10.0,4.0,0.6980000000000001
4.0,10.0,4.0,0.8039999999999999
1.0,11.0,4.0,0.8236000000000003
2.0,11.0,4.0,0.8280000000000002
3.0,11.0,4.0,0.7888000000000002
4.0,11.0,4.0,0.8216000000000001
1.0,12.0,4.0,0.8408000000000004
2.0,12.0,4.0,0.8272000000000004
3.0,12.0,4.0,0.7504
4.0,12.0,4.0,0.8264000000000002
1.0,13.0,4.0,0.7496000000000002
2.0,13.0,4.0,0.8012
3.0,13.0,4.0,0.6864
4.0,13.0,4.0,0.7964000000000002
1.0,14.0,4.0,0.8016000000000002
2.0,14.0,4.0,0.8088
3.0,14.0,4.0,0.7176000000000001
4.0,14.0,4.0,0.8111999999999999
1.0,15.0,4.0,0.8374000000000005
2.0,15.0,4.0,0.8716000000000006
3.0,15.0,4.0,0.7712000000000003
4.0,15.0,4.0,0.8664000000000004
1.0,16.0,4.0,0.7982000000000004
2.0,16.0,4.0,0.8100000000000003
3.0,16.0,4.0,0.7224
4.0,16.0,4.0,0.8060000000000002
1.0,17.0,4.0,0.7283999999999999
2.0,17.0,4.0,0.7320000000000001
3.0,17.0,4.0,0.7000000000000002
4.0,17.0,4.0,0.7316000000000001
1.0,18.0,4.0,0.7768000000000003
2.0,18.0,4.0,0.8036000000000002
3.0,18.0,4.0,0.7240000000000002
4.0,18.0,4.0,0.7984000000000001
1.0,19.0,4.0,0.8324
2.0,19.0,4.0,0.8540000000000002
3.0,19.0,4.0,0.7583999999999999
4.0,19.0,4.0,0.8376
1.0,20.0,4.0,0.8292000000000003
2.0,20.0,4.0,0.8592000000000004
3.0,20.0,4.0,0.744
4.0,20.0,4.0,0.8684000000000004
1.0,1.0,5.0,0.7115999999999999
2.0,1.0,5.0,0.7812000000000002
3.0,1.0,5.0,0.6903999999999999
4.0,1.0,5.0,0.7984000000000002
1.0,2.0,5.0,0.6412000000000001
2.0,2.0,5.0,0.676
3.0,2.0,5.0,0.6232000000000002
4.0,2.0,5.0,0.6852000000000001
1.0,3.0,5.0,0.6963999999999998
2.0,3.0,5.0,0.7176
3.0,3.0,5.0,0.6384000000000001
4.0,3.0,5.0,0.7144
1.0,4.0,5.0,0.7582
2.0,4.0,5.0,0.8128
3.0,4.0,5.0,0.718
4.0,4.0,5.0,0.7911999999999999
1.0,5.0,5.0,0.7103999999999999
2.0,5.0,5.0,0.7151999999999997
3.0,5.0,5.0,0.6599999999999999
4.0,5.0,5.0,0.7059999999999996
1.0,6.0,5.0,0.7404000000000001
2.0,6.0,5.0,0.7504000000000001
3.0,6.0,5.0,0.6668000000000001
4.0,6.0,5.0,0.7447999999999999
1.0,7.0,5.0,0.7584000000000001
2.0,7.0,5.0,0.7760000000000001
3.0,7.0,5.0,0.7056
4.0,7.0,5.0,0.7608
1.0,8.0,5.0,0.8096000000000002
2.0,8.0,5.0,0.8316000000000004
3.0,8.0,5.0,0.7388000000000001
4.0,8.0,5.0,0.8284000000000004
1.0,9.0,5.0,0.7270000000000001
2.0,9.0,5.0,0.77
3.0,9.0,5.0,0.6868000000000003
4.0,9.0,5.0,0.7867999999999999
1.0,10.0,5.0,0.7654000000000003
2.0,10.0,5.0,0.7768000000000003
3.0,10.0,5.0,0.7060000000000002
4.0,10.0,5.0,0.7816000000000004
1.0,11.0,5.0,0.7908000000000001
2.0,11.0,5.0,0.8216
3.0,11.0,5.0,0.7003999999999999
4.0,11.0,5.0,0.8084000000000001
1.0,12.0,5.0,0.8344000000000001
2.0,12.0,5.0,0.8432000000000002
3.0,12.0,5.0,0.7232000000000003
4.0,12.0,5.0,0.8308000000000003
1.0,13.0,5.0,0.7792000000000001
2.0,13.0,5.0,0.7840000000000001
3.0,13.0,5.0,0.7252
4.0,13.0,5.0,0.7868
1.0,14.0,5.0,0.8996000000000002
2.0,14.0,5.0,0.8916
3.0,14.0,5.0,0.7999999999999998
4.0,14.0,5.0,0.8876
1.0,15.0,5.0,0.7777999999999999
2.0,15.0,5.0,0.7711999999999997
3.0,15.0,5.0,0.7307999999999997
4.0,15.0,5.0,0.7771999999999997
1.0,16.0,5.0,0.7392000000000001
2.0,16.0,5.0,0.7616
3.0,16.0,5.0,0.71
4.0,16.0,5.0,0.7547999999999999
1.0,17.0,5.0,0.7776000000000001
2.0,17.0,5.0,0.8192
3.0,17.0,5.0,0.7064
4.0,17.0,5.0,0.8144000000000001
1.0,18.0,5.0,0.8096000000000001
2.0,18.0,5.0,0.8464000000000002
3.0,18.0,5.0,0.6491999999999999
4.0,18.0,5.0,0.8520000000000002
1.0,19.0,5.0,0.7585999999999999
2.0,19.0,5.0,0.7867999999999999
3.0,19.0,5.0,0.6592
4.0,19.0,5.0,0.7928
1.0,20.0,5.0,0.7899999999999999
2.0,20.0,5.0,0.8028000000000002
3.0,20.0,5.0,0.6476000000000001
4.0,20.0,5.0,0.7988000000000001
1.0,1.0,6.0,0.6574000000000001
2.0,1.0,6.0,0.7297999999999999
3.0,1.0,6.0,0.6614000000000001
4.0,1.0,6.0,0.7517999999999999
1.0,2.0,6.0,0.6964000000000002
2.0,2.0,6.0,0.7332000000000004
3.0,2.0,6.0,0.6852000000000003
4.0,2.0,6.0,0.7500000000000002
1.0,3.0,6.0,0.8204000000000002
2.0,3.0,6.0,0.8735999999999999
3.0,3.0,6.0,0.7544
4.0,3.0,6.0,0.8636
1.0,4.0,6.0,0.7075999999999999
2.0,4.0,6.0,0.7472
3.0,4.0,6.0,0.6744
4.0,4.0,6.0,0.7263999999999999
1.0,5.0,6.0,0.7331999999999999
2.0,5.0,6.0,0.7716
3.0,5.0,6.0,0.6984
4.0,5.0,6.0,0.7699999999999999
1.0,6.0,6.0,0.8056000000000002
2.0,6.0,6.0,0.7992000000000002
3.0,6.0,6.0,0.7564000000000001
4.0,6.0,6.0,0.7948000000000001
1.0,7.0,6.0,0.7913999999999997
2.0,7.0,6.0,0.8051999999999998
3.0,7.0,6.0,0.7284
4.0,7.0,6.0,0.8027999999999997
1.0,8.0,6.0,0.7769999999999999
2.0,8.0,6.0,0.7731999999999998
3.0,8.0,6.0,0.7091999999999997
4.0,8.0,6.0,0.7851999999999998
1.0,9.0,6.0,0.7621999999999999
2.0,9.0,6.0,0.7687999999999999
3.0,9.0,6.0,0.6951999999999997
4.0,9.0,6.0,0.7664000000000001
1.0,10.0,6.0,0.7911999999999999
2.0,10.0,6.0,0.7956
3.0,10.0,6.0,0.73
4.0,10.0,6.0,0.794
1.0,11.0,6.0,0.8026
2.0,11.0,6.0,0.8708
3.0,11.0,6.0,0.6556000000000001
4.0,11.0,6.0,0.8708000000000004
1.0,12.0,6.0,0.8328000000000001
2.0,12.0,6.0,0.8616000000000005
3.0,12.0,6.0,0.7412000000000003
4.0,12.0,6.0,0.8556000000000006
1.0,13.0,6.0,0.8527999999999998
2.0,13.0,6.0,0.8508000000000003
3.0,13.0,6.0,0.8019999999999999
4.0,13.0,6.0,0.8488000000000002
1.0,14.0,6.0,0.8260000000000006
2.0,14.0,6.0,0.8588000000000003
3.0,14.0,6.0,0.7628000000000004
4.0,14.0,6.0,0.8588000000000003
1.0,15.0,6.0,0.8228
2.0,15.0,6.0,0.8184
3.0,15.0,6.0,0.7631999999999999
4.0,15.0,6.0,0.8247999999999999
1.0,16.0,6.0,0.8220000000000003
2.0,16.0,6.0,0.8532000000000003
3.0,16.0,6.0,0.7264
4.0,16.0,6.0,0.8488000000000003
1.0,17.0,6.0,0.7575999999999999
2.0,17.0,6.0,0.7792
3.0,17.0,6.0,0.7532000000000001
4.0,17.0,6.0,0.7904
1.0,18.0,6.0,0.8155999999999999
2.0,18.0,6.0,0.8588
3.0,18.0,6.0,0.7347999999999999
4.0,18.0,6.0,0.8588000000000001
1.0,19.0,6.0,0.8293999999999999
2.0,19.0,6.0,0.8432
3.0,19.0,6.0,0.8087999999999999
4.0,19.0,6.0,0.8336000000000002
1.0,20.0,6.0,0.7824000000000003
2.0,20.0,6.0,0.7708000000000003
3.0,20.0,6.0,0.7048000000000002
4.0,20.0,6.0,0.7624000000000001
1.0,1.0,7.0,0.6729999999999999
2.0,1.0,7.0,0.7065999999999999
3.0,1.0,7.0,0.6681999999999999
4.0,1.0,7.0,0.7197999999999999
1.0,2.0,7.0,0.6892000000000001
2.0,2.0,7.0,0.7228
3.0,2.0,7.0,0.6468000000000002
4.0,2.0,7.0,0.7291999999999998
1.0,3.0,7.0,0.7900000000000003
2.0,3.0,7.0,0.7948000000000003
3.0,3.0,7.0,0.7252000000000002
4.0,3.0,7.0,0.7912000000000003
1.0,4.0,7.0,0.7282000000000003
2.0,4.0,7.0,0.7344000000000004
3.0,4.0,7.0,0.7136000000000002
4.0,4.0,7.0,0.7356000000000004
1.0,5.0,7.0,0.7876000000000002
2.0,5.0,7.0,0.7744000000000003
3.0,5.0,7.0,0.7380000000000004
4.0,5.0,7.0,0.7804000000000008
1.0,6.0,7.0,0.7464000000000003
2.0,6.0,7.0,0.7680000000000001
3.0,6.0,7.0,0.6624
4.0,6.0,7.0,0.7611999999999999
1.0,7.0,7.0,0.8256000000000003
2.0,7.0,7.0,0.8320000000000003
3.0,7.0,7.0,0.7672000000000002
4.0,7.0,7.0,0.8388000000000003
1.0,8.0,7.0,0.7954000000000002
2.0,8.0,7.0,0.8224000000000002
3.0,8.0,7.0,0.7484000000000001
4.0,8.0,7.0,0.8160000000000002
1.0,9.0,7.0,0.7068000000000003
2.0,9.0,7.0,0.7404000000000004
3.0,9.0,7.0,0.6216000000000004
4.0,9.0,7.0,0.7320000000000003
1.0,10.0,7.0,0.7494000000000005
2.0,10.0,7.0,0.7772000000000006
3.0,10.0,7.0,0.7060000000000004
4.0,10.0,7.0,0.7844000000000005
1.0,11.0,7.0,0.7744
2.0,11.0,7.0,0.7928000000000002
3.0,11.0,7.0,0.7272000000000001
4.0,11.0,7.0,0.7916000000000003
1.0,12.0,7.0,0.8257999999999999
2.0,12.0,7.0,0.852
3.0,12.0,7.0,0.7568
4.0,12.0,7.0,0.8587999999999999
1.0,13.0,7.0,0.8284000000000002
2.0,13.0,7.0,0.8583999999999999
3.0,13.0,7.0,0.7544
4.0,13.0,7.0,0.8463999999999999
1.0,14.0,7.0,0.7618000000000003
2.0,14.0,7.0,0.7900000000000004
3.0,14.0,7.0,0.7124000000000001
4.0,14.0,7.0,0.7868000000000002
1.0,15.0,7.0,0.8520000000000002
2.0,15.0,7.0,0.8560000000000001
3.0,15.0,7.0,0.7839999999999998
4.0,15.0,7.0,0.8592000000000001
1.0,16.0,7.0,0.8047999999999998
2.0,16.0,7.0,0.8040000000000002
3.0,16.0,7.0,0.6927999999999999
4.0,16.0,7.0,0.8152000000000003
1.0,17.0,7.0,0.7896
2.0,17.0,7.0,0.7595999999999999
3.0,17.0,7.0,0.6487999999999999
4.0,17.0,7.0,0.7568000000000001
1.0,18.0,7.0,0.8598
2.0,18.0,7.0,0.8639999999999999
3.0,18.0,7.0,0.7983999999999998
4.0,18.0,7.0,0.868
1.0,19.0,7.0,0.7836000000000001
2.0,19.0,7.0,0.7616
3.0,19.0,7.0,0.7183999999999999
4.0,19.0,7.0,0.75
1.0,20.0,7.0,0.7671999999999999
2.0,20.0,7.0,0.8143999999999998
3.0,20.0,7.0,0.6544
4.0,20.0,7.0,0.8140000000000001
1.0,1.0,8.0,0.7552000000000002
2.0,1.0,8.0,0.7614000000000003
3.0,1.0,8.0,0.7358000000000002
4.0,1.0,8.0,0.7753999999999999
1.0,2.0,8.0,0.7206
2.0,2.0,8.0,0.7674
3.0,2.0,8.0,0.6829999999999999
4.0,2.0,8.0,0.7713999999999999
1.0,3.0,8.0,0.79
2.0,3.0,8.0,0.8407999999999998
3.0,3.0,8.0,0.7524
4.0,3.0,8.0,0.8427999999999999
1.0,4.0,8.0,0.7254000000000004
2.0,4.0,8.0,0.7384000000000006
3.0,4.0,8.0,0.6524000000000003
4.0,4.0,8.0,0.7484000000000006
1.0,5.0,8.0,0.7074000000000001
2.0,5.0,8.0,0.6879999999999998
3.0,5.0,8.0,0.6792
4.0,5.0,8.0,0.6987999999999999
1.0,6.0,8.0,0.7888000000000003
2.0,6.0,8.0,0.7943999999999999
3.0,6.0,8.0,0.7360000000000002
4.0,6.0,8.0,0.7935999999999999
1.0,7.0,8.0,0.7767999999999998
2.0,7.0,8.0,0.746
3.0,7.0,8.0,0.7172000000000001
4.0,7.0,8.0,0.7547999999999998
1.0,8.0,8.0,0.7391999999999999
2.0,8.0,8.0,0.7555999999999998
3.0,8.0,8.0,0.68
4.0,8.0,8.0,0.7479999999999999
1.0,9.0,8.0,0.8078
2.0,9.0,8.0,0.7924000000000002
3.0,9.0,8.0,0.7840000000000001
4.0,9.0,8.0,0.8012
1.0,10.0,8.0,0.7860000000000003
2.0,10.0,8.0,0.7892000000000003
3.0,10.0,8.0,0.7112
4.0,10.0,8.0,0.7904000000000003
1.0,11.0,8.0,0.7128000000000003
2.0,11.0,8.0,0.7684000000000001
3.0,11.0,8.0,0.6212000000000002
4.0,11.0,8.0,0.7576
1.0,12.0,8.0,0.8320000000000005
2.0,12.0,8.0,0.8316000000000002
3.0,12.0,8.0,0.7912000000000005
4.0,12.0,8.0,0.8324000000000005
1.0,13.0,8.0,0.8048000000000003
2.0,13.0,8.0,0.8368000000000003
3.0,13.0,8.0,0.7556
4.0,13.0,8.0,0.8336000000000002
1.0,14.0,8.0,0.7464
2.0,14.0,8.0,0.7704000000000001
3.0,14.0,8.0,0.7468000000000001
4.0,14.0,8.0,0.7712000000000002
1.0,15.0,8.0,0.7919999999999998
2.0,15.0,8.0,0.7911999999999999
3.0,15.0,8.0,0.7435999999999999
4.0,15.0,8.0,0.7939999999999997
1.0,16.0,8.0,0.7669999999999999
2.0,16.0,8.0,0.8031999999999998
3.0,16.0,8.0,0.7328
4.0,16.0,8.0,0.7988
1.0,17.0,8.0,0.8124000000000002
2.0,17.0,8.0,0.8392000000000003
3.0,17.0,8.0,0.7656000000000001
4.0,17.0,8.0,0.8284000000000002
1.0,18.0,8.0,0.7216000000000001
2.0,18.0,8.0,0.7604
3.0,18.0,8.0,0.6968000000000001
4.0,18.0,8.0,0.7668000000000001
1.0,19.0,8.0,0.8252000000000004
2.0,19.0,8.0,0.8632000000000004
3.0,19.0,8.0,0.7720000000000001
4.0,19.0,8.0,0.8492000000000004
1.0,20.0,8.0,0.8180000000000003
2.0,20.0,8.0,0.8108000000000002
3.0,20.0,8.0,0.716
4.0,20.0,8.0,0.7992000000000002
1.0,1.0,9.0,0.7165999999999998
2.0,1.0,9.0,0.7551999999999999
3.0,1.0,9.0,0.7045999999999998
4.0,1.0,9.0,0.7727999999999996
1.0,2.0,9.0,0.8132
2.0,2.0,9.0,0.8084000000000002
3.0,2.0,9.0,0.8024000000000002
4.0,2.0,9.0,0.8044000000000002
1.0,3.0,9.0,0.8324000000000003
2.0,3.0,9.0,0.8476000000000008
3.0,3.0,9.0,0.8204000000000001
4.0,3.0,9.0,0.8496000000000006
1.0,4.0,9.0,0.6824000000000001
2.0,4.0,9.0,0.6808
3.0,4.0,9.0,0.6344000000000001
4.0,4.0,9.0,0.6855999999999998
1.0,5.0,9.0,0.7812000000000001
2.0,5.0,9.0,0.772
3.0,5.0,9.0,0.7512000000000004
4.0,5.0,9.0,0.7748
1.0,6.0,9.0,0.7876
2.0,6.0,9.0,0.7804
3.0,6.0,9.0,0.7643999999999999
4.0,6.0,9.0,0.7848
1.0,7.0,9.0,0.7464000000000002
2.0,7.0,9.0,0.7724
3.0,7.0,9.0,0.6856000000000001
4.0,7.0,9.0,0.7728
1.0,8.0,9.0,0.7988000000000002
2.0,8.0,9.0,0.8208000000000003
3.0,8.0,9.0,0.7292000000000003
4.0,8.0,9.0,0.8080000000000003
1.0,9.0,9.0,0.8864
2.0,9.0,9.0,0.8880000000000001
3.0,9.0,9.0,0.8183999999999999
4.0,9.0,9.0,0.8956000000000001
1.0,10.0,9.0,0.7933999999999997
2.0,10.0,9.0,0.8199999999999997
3.0,10.0,9.0,0.7223999999999998
4.0,10.0,9.0,0.8147999999999999
1.0,11.0,9.0,0.8440000000000001
2.0,11.0,9.0,0.8463999999999999
3.0,11.0,9.0,0.7347999999999999
4.0,11.0,9.0,0.8412000000000001
1.0,12.0,9.0,0.8060000000000005
2.0,12.0,9.0,0.8312000000000005
3.0,12.0,9.0,0.7040000000000005
4.0,12.0,9.0,0.8272000000000006
1.0,13.0,9.0,0.8023999999999999
2.0,13.0,9.0,0.8247999999999999
3.0,13.0,9.0,0.7299999999999998
4.0,13.0,9.0,0.8203999999999998
1.0,14.0,9.0,0.7892000000000006
2.0,14.0,9.0,0.8164000000000006
3.0,14.0,9.0,0.6928000000000003
4.0,14.0,9.0,0.8280000000000006
