measure,worlds,repetition,value
2.0,3.0,2.0,0.6816000000000002
3.0,3.0,2.0,0.7396000000000001
4.0,3.0,2.0,0.636
1.0,4.0,2.0,0.6479999999999998
2.0,4.0,2.0,0.6264000000000001
3.0,4.0,2.0,0.6068000000000001
4.0,4.0,2.0,0.5872000000000002
1.0,5.0,2.0,0.5568000000000001
2.0,5.0,2.0,0.3868000000000001
3.0,5.0,2.0,0.6152
4.0,5.0,2.0,0.6332000000000002
1.0,6.0,2.0,0.6244000000000001
2.0,6.0,2.0,0.3516
3.0,6.0,2.0,0.6656
4.0,6.0,2.0,0.6268000000000001
1.0,7.0,2.0,0.6179999999999999
2.0,7.0,2.0,0.3124
3.0,7.0,2.0,0.6276000000000002
4.0,7.0,2.0,0.5920000000000001
1.0,8.0,2.0,0.7092000000000002
2.0,8.0,2.0,0.7824000000000001
3.0,8.0,2.0,0.7088000000000001
4.0,8.0,2.0,0.6836000000000004
1.0,9.0,2.0,0.5836000000000001
2.0,9.0,2.0,0.6316
3.0,9.0,2.0,0.6264000000000001
4.0,9.0,2.0,0.57
1.0,10.0,2.0,0.5347999999999999
2.0,10.0,2.0,0.6599999999999999
3.0,10.0,2.0,0.6460000000000001
4.0,10.0,2.0,0.5576000000000001
1.0,11.0,2.0,0.6447999999999999
2.0,11.0,2.0,0.7240000000000001
3.0,11.0,2.0,0.7108000000000001
4.0,11.0,2.0,0.6232
1.0,12.0,2.0,0.6646000000000002
2.0,12.0,2.0,0.6580000000000001
3.0,12.0,2.0,0.6048000000000001
4.0,12.0,2.0,0.5703999999999999
1.0,13.0,2.0,0.7524000000000005
2.0,13.0,2.0,0.7416000000000001
3.0,13.0,2.0,0.6988
4.0,13.0,2.0,0.6204000000000001
1.0,14.0,2.0,0.6243999999999998
2.0,14.0,2.0,0.6684000000000002
3.0,14.0,2.0,0.6404
4.0,14.0,2.0,0.6607999999999997
1.0,15.0,2.0,0.7646000000000002
2.0,15.0,2.0,0.7672000000000002
3.0,15.0,2.0,0.7003999999999999
4.0,15.0,2.0,0.6644000000000002
1.0,16.0,2.0,0.5935999999999997
2.0,16.0,2.0,0.6084000000000002
3.0,16.0,2.0,0.5720000000000001
4.0,16.0,2.0,0.5232
1.0,17.0,2.0,0.6381999999999999
2.0,17.0,2.0,0.6284000000000001
3.0,17.0,2.0,0.5716
4.0,17.0,2.0,0.5796000000000001
1.0,18.0,2.0,0.6447999999999999
2.0,18.0,2.0,0.666
3.0,18.0,2.0,0.6295999999999998
4.0,18.0,2.0,0.5831999999999998
1.0,19.0,2.0,0.6395999999999998
2.0,19.0,2.0,0.40560000000000007
3.0,19.0,2.0,0.6228
4.0,19.0,2.0,0.5263999999999999
1.0,20.0,2.0,0.6703999999999998
2.0,20.0,2.0,0.7375999999999997
3.0,20.0,2.0,0.7027999999999999
4.0,20.0,2.0,0.6664000000000001
1.0,1.0,3.0,0.5538000000000001
2.0,1.0,3.0,0.6355999999999998
3.0,1.0,3.0,0.6564000000000001
4.0,1.0,3.0,0.6515999999999998
1.0,2.0,3.0,0.5723999999999999
2.0,2.0,3.0,0.6488000000000003
3.0,2.0,3.0,0.7123999999999999
4.0,2.0,3.0,0.6131999999999999
1.0,3.0,3.0,0.6364
2.0,3.0,3.0,0.6659999999999999
3.0,3.0,3.0,0.6980000000000001
4.0,3.0,3.0,0.6255999999999999
1.0,4.0,3.0,0.4708000000000001
2.0,4.0,3.0,0.6120000000000001
3.0,4.0,3.0,0.6652
4.0,4.0,3.0,0.5559999999999999
1.0,5.0,3.0,0.624
2.0,5.0,3.0,0.6295999999999998
3.0,5.0,3.0,0.5768000000000002
4.0,5.0,3.0,0.5339999999999999
1.0,6.0,3.0,0.6586000000000001
2.0,6.0,3.0,0.6984000000000001
3.0,6.0,3.0,0.7047999999999996
4.0,6.0,3.0,0.5968000000000001
1.0,7.0,3.0,0.6318
2.0,7.0,3.0,0.7516
3.0,7.0,3.0,0.7272000000000004
4.0,7.0,3.0,0.7211999999999998
1.0,8.0,3.0,0.5751999999999998
2.0,8.0,3.0,0.3872
3.0,8.0,3.0,0.6547999999999999
4.0,8.0,3.0,0.5616
1.0,9.0,3.0,0.6202
2.0,9.0,3.0,0.6203999999999997
3.0,9.0,3.0,0.5907999999999998
4.0,9.0,3.0,0.6268
1.0,10.0,3.0,0.64
2.0,10.0,3.0,0.6447999999999999
3.0,10.0,3.0,0.5760000000000002
4.0,10.0,3.0,0.6216000000000002
1.0,11.0,3.0,0.7167999999999999
2.0,11.0,3.0,0.7608
3.0,11.0,3.0,0.714
4.0,11.0,3.0,0.6664000000000001
1.0,12.0,3.0,0.6803999999999999
2.0,12.0,3.0,0.348
3.0,12.0,3.0,0.6136
4.0,12.0,3.0,0.5560000000000002
1.0,13.0,3.0,0.7078000000000003
2.0,13.0,3.0,0.7340000000000001
3.0,13.0,3.0,0.6384000000000003
4.0,13.0,3.0,0.6480000000000004
1.0,14.0,3.0,0.5396000000000001
2.0,14.0,3.0,0.594
3.0,14.0,3.0,0.6236
4.0,14.0,3.0,0.5352
1.0,15.0,3.0,0.378
2.0,15.0,3.0,0.38039999999999996
3.0,15.0,3.0,0.7328000000000001
4.0,15.0,3.0,0.49000000000000005
1.0,16.0,3.0,0.6371999999999999
2.0,16.0,3.0,0.6496000000000003
3.0,16.0,3.0,0.6168000000000002
4.0,16.0,3.0,0.5716000000000001
1.0,17.0,3.0,0.6964000000000002
2.0,17.0,3.0,0.6764000000000001
3.0,17.0,3.0,0.6184000000000001
4.0,17.0,3.0,0.6136000000000001
1.0,18.0,3.0,0.6576
2.0,18.0,3.0,0.6571999999999997
3.0,18.0,3.0,0.7063999999999999
4.0,18.0,3.0,0.5207999999999999
1.0,19.0,3.0,0.6628
2.0,19.0,3.0,0.7336000000000001
3.0,19.0,3.0,0.7540000000000002
4.0,19.0,3.0,0.6592
1.0,20.0,3.0,0.6628
2.0,20.0,3.0,0.6444000000000001
3.0,20.0,3.0,0.6328
4.0,20.0,3.0,0.5688000000000002
1.0,1.0,4.0,0.39699999999999996
2.0,1.0,4.0,0.27080000000000004
3.0,1.0,4.0,0.5279999999999999
4.0,1.0,4.0,0.7468
1.0,2.0,4.0,0.5486
2.0,2.0,4.0,0.6436000000000001
3.0,2.0,4.0,0.7028000000000001
4.0,2.0,4.0,0.5591999999999998
1.0,3.0,4.0,0.6352000000000001
2.0,3.0,4.0,0.7412000000000002
3.0,3.0,4.0,0.6884000000000001
4.0,3.0,4.0,0.6764
1.0,4.0,4.0,0.6674000000000001
2.0,4.0,4.0,0.6904
3.0,4.0,4.0,0.6416000000000001
4.0,4.0,4.0,0.6535999999999998
1.0,5.0,4.0,0.6339999999999999
2.0,5.0,4.0,0.6655999999999996
3.0,5.0,4.0,0.6
4.0,5.0,4.0,0.6212000000000002
1.0,6.0,4.0,0.6211999999999999
2.0,6.0,4.0,0.33880000000000005
3.0,6.0,4.0,0.6236000000000002
4.0,6.0,4.0,0.6739999999999999
1.0,7.0,4.0,0.6414000000000003
2.0,7.0,4.0,0.6724000000000003
3.0,7.0,4.0,0.6228
4.0,7.0,4.0,0.6060000000000003
1.0,8.0,4.0,0.7116
2.0,8.0,4.0,0.768
3.0,8.0,4.0,0.6704
4.0,8.0,4.0,0.6351999999999998
1.0,9.0,4.0,0.6567999999999998
2.0,9.0,4.0,0.6911999999999998
3.0,9.0,4.0,0.698
4.0,9.0,4.0,0.6556000000000003
1.0,10.0,4.0,0.7172000000000002
2.0,10.0,4.0,0.7611999999999998
3.0,10.0,4.0,0.6691999999999999
4.0,10.0,4.0,0.6824000000000001
1.0,11.0,4.0,0.5998
2.0,11.0,4.0,0.6367999999999998
3.0,11.0,4.0,0.6184000000000003
4.0,11.0,4.0,0.5099999999999998
1.0,12.0,4.0,0.6806000000000001
2.0,12.0,4.0,0.6216000000000003
3.0,12.0,4.0,0.5983999999999999
4.0,12.0,4.0,0.5328
1.0,13.0,4.0,0.6732
2.0,13.0,4.0,0.6507999999999999
3.0,13.0,4.0,0.5708000000000001
4.0,13.0,4.0,0.6388
1.0,14.0,4.0,0.6043999999999999
2.0,14.0,4.0,0.3936
3.0,14.0,4.0,0.6468000000000002
4.0,14.0,4.0,0.46399999999999997
1.0,15.0,4.0,0.6775999999999999
2.0,15.0,4.0,0.7276
3.0,15.0,4.0,0.686
4.0,15.0,4.0,0.6564
1.0,16.0,4.0,0.5808000000000001
2.0,16.0,4.0,0.6684
3.0,16.0,4.0,0.6887999999999999
4.0,16.0,4.0,0.6371999999999999
1.0,17.0,4.0,0.722
2.0,17.0,4.0,0.3316
3.0,17.0,4.0,0.7432
4.0,17.0,4.0,0.5716
1.0,18.0,4.0,0.6111999999999999
2.0,18.0,4.0,0.6752000000000001
3.0,18.0,4.0,0.6868
4.0,18.0,4.0,0.6324000000000002
1.0,19.0,4.0,0.39779999999999993
2.0,19.0,4.0,0.34040000000000004
3.0,19.0,4.0,0.7384000000000005
4.0,19.0,4.0,0.53
1.0,20.0,4.0,0.584
2.0,20.0,4.0,0.6068
3.0,20.0,4.0,0.5459999999999998
4.0,20.0,4.0,0.5352000000000001
1.0,1.0,5.0,0.5668
2.0,1.0,5.0,0.3292
3.0,1.0,5.0,0.6232
4.0,1.0,5.0,0.6552000000000001
1.0,2.0,5.0,0.5666
2.0,2.0,5.0,0.3344000000000001
3.0,2.0,5.0,0.7148000000000004
4.0,2.0,5.0,0.6035999999999999
1.0,3.0,5.0,0.6292
2.0,3.0,5.0,0.6752000000000001
3.0,3.0,5.0,0.668
4.0,3.0,5.0,0.6288000000000002
1.0,4.0,5.0,0.5956
2.0,4.0,5.0,0.6308
3.0,4.0,5.0,0.6040000000000001
4.0,4.0,5.0,0.5796
1.0,5.0,5.0,0.6544000000000002
2.0,5.0,5.0,0.634
3.0,5.0,5.0,0.5355999999999999
4.0,5.0,5.0,0.6247999999999999
1.0,6.0,5.0,0.5076
2.0,6.0,5.0,0.5488000000000001
3.0,6.0,5.0,0.6188
4.0,6.0,5.0,0.5612000000000001
1.0,7.0,5.0,0.6255999999999998
2.0,7.0,5.0,0.6932000000000003
3.0,7.0,5.0,0.6307999999999999
4.0,7.0,5.0,0.6612
1.0,8.0,5.0,0.6561999999999999
2.0,8.0,5.0,0.6688000000000001
3.0,8.0,5.0,0.6728
4.0,8.0,5.0,0.5712
1.0,9.0,5.0,0.6294
2.0,9.0,5.0,0.6159999999999999
3.0,9.0,5.0,0.5328
4.0,9.0,5.0,0.6272
1.0,10.0,5.0,0.6140000000000001
2.0,10.0,5.0,0.6404
3.0,10.0,5.0,0.6548000000000002
4.0,10.0,5.0,0.6156000000000001
1.0,11.0,5.0,0.5512000000000001
2.0,11.0,5.0,0.6152000000000001
3.0,11.0,5.0,0.6628000000000001
4.0,11.0,5.0,0.5412
1.0,12.0,5.0,0.5828
2.0,12.0,5.0,0.5748000000000001
3.0,12.0,5.0,0.5171999999999999
4.0,12.0,5.0,0.5408
1.0,13.0,5.0,0.464
2.0,13.0,5.0,0.37200000000000005
3.0,13.0,5.0,0.7016
4.0,13.0,5.0,0.5892000000000002
1.0,14.0,5.0,0.5636
2.0,14.0,5.0,0.6319999999999998
3.0,14.0,5.0,0.6468
4.0,14.0,5.0,0.5327999999999999
1.0,15.0,5.0,0.6144000000000002
2.0,15.0,5.0,0.648
3.0,15.0,5.0,0.6527999999999998
4.0,15.0,5.0,0.5291999999999999
1.0,16.0,5.0,0.7039999999999998
2.0,16.0,5.0,0.7667999999999997
3.0,16.0,5.0,0.7744
4.0,16.0,5.0,0.6651999999999999
1.0,17.0,5.0,0.6175999999999999
2.0,17.0,5.0,0.6856000000000003
3.0,17.0,5.0,0.6743999999999998
4.0,17.0,5.0,0.6195999999999999
1.0,18.0,5.0,0.7052000000000004
2.0,18.0,5.0,0.7063999999999998
3.0,18.0,5.0,0.5859999999999999
4.0,18.0,5.0,0.7491999999999998
1.0,19.0,5.0,0.6227999999999999
2.0,19.0,5.0,0.7436
3.0,19.0,5.0,0.754
4.0,19.0,5.0,0.5591999999999999
1.0,20.0,5.0,0.6249999999999999
2.0,20.0,5.0,0.61
3.0,20.0,5.0,0.6224000000000002
4.0,20.0,5.0,0.5728
1.0,1.0,6.0,0.5712
2.0,1.0,6.0,0.6888
3.0,1.0,6.0,0.6276000000000003
4.0,1.0,6.0,0.7208000000000002
1.0,2.0,6.0,0.6228000000000001
2.0,2.0,6.0,0.6571999999999999
3.0,2.0,6.0,0.6059999999999999
4.0,2.0,6.0,0.6615999999999997
1.0,3.0,6.0,0.4650000000000001
2.0,3.0,6.0,0.4231999999999999
3.0,3.0,6.0,0.6327999999999999
4.0,3.0,6.0,0.5600000000000002
1.0,4.0,6.0,0.5896
2.0,4.0,6.0,0.594
3.0,4.0,6.0,0.516
4.0,4.0,6.0,0.6124
1.0,5.0,6.0,0.7528000000000002
2.0,5.0,6.0,0.7519999999999999
3.0,5.0,6.0,0.7488000000000001
4.0,5.0,6.0,0.6372000000000003
1.0,6.0,6.0,0.5856
2.0,6.0,6.0,0.7124000000000001
3.0,6.0,6.0,0.7183999999999999
4.0,6.0,6.0,0.6000000000000001
1.0,7.0,6.0,0.5388000000000001
2.0,7.0,6.0,0.6472000000000003
3.0,7.0,6.0,0.6664
4.0,7.0,6.0,0.6140000000000001
1.0,8.0,6.0,0.6296000000000002
2.0,8.0,6.0,0.632
3.0,8.0,6.0,0.5824000000000001
4.0,8.0,6.0,0.6028
1.0,9.0,6.0,0.6347999999999999
2.0,9.0,6.0,0.6816000000000002
3.0,9.0,6.0,0.5851999999999999
4.0,9.0,6.0,0.5895999999999999
1.0,10.0,6.0,0.6636000000000004
2.0,10.0,6.0,0.6520000000000001
3.0,10.0,6.0,0.5596
4.0,10.0,6.0,0.6328000000000001
1.0,11.0,6.0,0.7206000000000001
2.0,11.0,6.0,0.7100000000000001
3.0,11.0,6.0,0.6232000000000001
4.0,11.0,6.0,0.6215999999999998
1.0,12.0,6.0,0.7072000000000002
2.0,12.0,6.0,0.7152000000000003
3.0,12.0,6.0,0.6312
4.0,12.0,6.0,0.6112000000000001
1.0,13.0,6.0,0.73
2.0,13.0,6.0,0.7035999999999999
3.0,13.0,6.0,0.6355999999999997
4.0,13.0,6.0,0.6327999999999999
1.0,14.0,6.0,0.6145999999999999
2.0,14.0,6.0,0.6552000000000002
3.0,14.0,6.0,0.6796
4.0,14.0,6.0,0.5528000000000002
1.0,15.0,6.0,0.6754000000000001
2.0,15.0,6.0,0.7524000000000003
3.0,15.0,6.0,0.6872
4.0,15.0,6.0,0.6872000000000001
1.0,16.0,6.0,0.7032
2.0,16.0,6.0,0.6872000000000003
3.0,16.0,6.0,0.63
4.0,16.0,6.0,0.5788000000000001
1.0,17.0,6.0,0.5744000000000002
2.0,17.0,6.0,0.34120000000000006
3.0,17.0,6.0,0.6976000000000001
4.0,17.0,6.0,0.5831999999999998
1.0,18.0,6.0,0.6709999999999999
2.0,18.0,6.0,0.7023999999999998
3.0,18.0,6.0,0.7092000000000003
4.0,18.0,6.0,0.6264
1.0,19.0,6.0,0.6454000000000001
2.0,19.0,6.0,0.6988000000000002
3.0,19.0,6.0,0.6916000000000003
4.0,19.0,6.0,0.6152
1.0,20.0,6.0,0.6318
2.0,20.0,6.0,0.6540000000000001
3.0,20.0,6.0,0.5928000000000001
4.0,20.0,6.0,0.5656000000000001
1.0,1.0,7.0,0.4188
2.0,1.0,7.0,0.3208
3.0,1.0,7.0,0.6128000000000001
4.0,1.0,7.0,0.6664000000000002
1.0,2.0,7.0,0.7263999999999998
2.0,2.0,7.0,0.7768
3.0,2.0,7.0,0.582
4.0,2.0,7.0,0.7436000000000004
1.0,3.0,7.0,0.6156000000000003
2.0,3.0,7.0,0.7004
3.0,3.0,7.0,0.6920000000000002
4.0,3.0,7.0,0.6024
1.0,4.0,7.0,0.5762
2.0,4.0,7.0,0.6012000000000002
3.0,4.0,7.0,0.6003999999999998
4.0,4.0,7.0,0.5912000000000003
1.0,5.0,7.0,0.63
2.0,5.0,7.0,0.7052000000000004
3.0,5.0,7.0,0.6248000000000004
4.0,5.0,7.0,0.7120000000000005
1.0,6.0,7.0,0.6648000000000001
2.0,6.0,7.0,0.306
3.0,6.0,7.0,0.6851999999999999
4.0,6.0,7.0,0.6852000000000004
1.0,7.0,7.0,0.5410000000000001
2.0,7.0,7.0,0.5835999999999999
3.0,7.0,7.0,0.5096000000000002
4.0,7.0,7.0,0.6615999999999999
1.0,8.0,7.0,0.5608000000000001
2.0,8.0,7.0,0.5888000000000001
3.0,8.0,7.0,0.62
4.0,8.0,7.0,0.5055999999999999
1.0,9.0,7.0,0.687
2.0,9.0,7.0,0.6664
3.0,9.0,7.0,0.6056000000000001
4.0,9.0,7.0,0.6548000000000002
1.0,10.0,7.0,0.6902000000000003
2.0,10.0,7.0,0.7052
3.0,10.0,7.0,0.6484000000000001
4.0,10.0,7.0,0.5943999999999999
1.0,11.0,7.0,0.6258
2.0,11.0,7.0,0.6788000000000002
3.0,11.0,7.0,0.6412000000000002
4.0,11.0,7.0,0.6088
1.0,12.0,7.0,0.7204
2.0,12.0,7.0,0.7708
3.0,12.0,7.0,0.7168000000000001
4.0,12.0,7.0,0.6020000000000001
1.0,13.0,7.0,0.44599999999999995
2.0,13.0,7.0,0.3844000000000001
3.0,13.0,7.0,0.576
4.0,13.0,7.0,0.5260000000000001
1.0,14.0,7.0,0.6522
2.0,14.0,7.0,0.6920000000000001
3.0,14.0,7.0,0.6812
4.0,14.0,7.0,0.5915999999999999
1.0,15.0,7.0,0.5958
2.0,15.0,7.0,0.7047999999999999
3.0,15.0,7.0,0.7896000000000005
4.0,15.0,7.0,0.5767999999999999
1.0,16.0,7.0,0.6814
2.0,16.0,7.0,0.6439999999999999
3.0,16.0,7.0,0.6556
4.0,16.0,7.0,0.6072000000000001
1.0,17.0,7.0,0.6576
2.0,17.0,7.0,0.6372
3.0,17.0,7.0,0.6347999999999999
4.0,17.0,7.0,0.6159999999999999
1.0,18.0,7.0,0.5948000000000001
2.0,18.0,7.0,0.6644000000000002
3.0,18.0,7.0,0.7000000000000001
4.0,18.0,7.0,0.49240000000000006
1.0,19.0,7.0,0.6066
2.0,19.0,7.0,0.6752000000000001
3.0,19.0,7.0,0.6427999999999997
4.0,19.0,7.0,0.5808
1.0,20.0,7.0,0.6139999999999998
2.0,20.0,7.0,0.6924
3.0,20.0,7.0,0.6815999999999999
4.0,20.0,7.0,0.5752
1.0,1.0,8.0,0.464
2.0,1.0,8.0,0.4156
3.0,1.0,8.0,0.5471999999999999
4.0,1.0,8.0,0.6267999999999998
1.0,2.0,8.0,0.5344
2.0,2.0,8.0,0.5935999999999999
3.0,2.0,8.0,0.6712
4.0,2.0,8.0,0.5984
1.0,3.0,8.0,0.5752000000000003
2.0,3.0,8.0,0.6504
3.0,3.0,8.0,0.5776
4.0,3.0,8.0,0.6639999999999999
1.0,4.0,8.0,0.6626
2.0,4.0,8.0,0.6164000000000003
3.0,4.0,8.0,0.5876
4.0,4.0,8.0,0.6232000000000002
1.0,5.0,8.0,0.6577999999999999
2.0,5.0,8.0,0.7304000000000002
3.0,5.0,8.0,0.5927999999999999
4.0,5.0,8.0,0.7592000000000003
1.0,6.0,8.0,0.6703999999999998
2.0,6.0,8.0,0.31279999999999997
3.0,6.0,8.0,0.7072
4.0,6.0,8.0,0.666
1.0,7.0,8.0,0.6799999999999998
2.0,7.0,8.0,0.6788000000000002
3.0,7.0,8.0,0.6880000000000001
4.0,7.0,8.0,0.6168000000000001
1.0,8.0,8.0,0.6267999999999999
2.0,8.0,8.0,0.6736000000000003
3.0,8.0,8.0,0.6971999999999998
4.0,8.0,8.0,0.5892000000000001
1.0,9.0,8.0,0.386
2.0,9.0,8.0,0.3351999999999999
3.0,9.0,8.0,0.6832
4.0,9.0,8.0,0.5339999999999999
1.0,10.0,8.0,0.7114
2.0,10.0,8.0,0.7872
3.0,10.0,8.0,0.7751999999999998
4.0,10.0,8.0,0.6911999999999997
1.0,11.0,8.0,0.7212000000000002
2.0,11.0,8.0,0.6924
3.0,11.0,8.0,0.6708000000000004
4.0,11.0,8.0,0.6451999999999999
1.0,12.0,8.0,0.6562000000000003
2.0,12.0,8.0,0.6920000000000002
3.0,12.0,8.0,0.6164000000000005
4.0,12.0,8.0,0.6463999999999999
1.0,13.0,8.0,0.4656
2.0,13.0,8.0,0.5804
3.0,13.0,8.0,0.646
4.0,13.0,8.0,0.48200000000000004
1.0,14.0,8.0,0.6156
2.0,14.0,8.0,0.664
3.0,14.0,8.0,0.6539999999999998
4.0,14.0,8.0,0.552
1.0,15.0,8.0,0.5838
2.0,15.0,8.0,0.6764
3.0,15.0,8.0,0.6779999999999999
4.0,15.0,8.0,0.5740000000000001
1.0,16.0,8.0,0.6074
2.0,16.0,8.0,0.6183999999999998
3.0,16.0,8.0,0.6164
4.0,16.0,8.0,0.6287999999999999
1.0,17.0,8.0,0.6514000000000001
2.0,17.0,8.0,0.6595999999999999
3.0,17.0,8.0,0.6987999999999999
4.0,17.0,8.0,0.5767999999999999
1.0,18.0,8.0,0.6876000000000002
2.0,18.0,8.0,0.7172000000000002
3.0,18.0,8.0,0.6824000000000001
4.0,18.0,8.0,0.6528
1.0,19.0,8.0,0.6096000000000003
2.0,19.0,8.0,0.41480000000000006
3.0,19.0,8.0,0.564
4.0,19.0,8.0,0.4724000000000001
1.0,20.0,8.0,0.6864000000000001
2.0,20.0,8.0,0.6560000000000002
3.0,20.0,8.0,0.6592000000000001
4.0,20.0,8.0,0.5932000000000001
1.0,1.0,9.0,0.6746000000000001
2.0,1.0,9.0,0.2612
3.0,1.0,9.0,0.5428000000000002
4.0,1.0,9.0,0.7115999999999997
1.0,2.0,9.0,0.5909999999999999
2.0,2.0,9.0,0.6703999999999999
3.0,2.0,9.0,0.49360000000000004
4.0,2.0,9.0,0.6527999999999997
1.0,3.0,9.0,0.5790000000000003
2.0,3.0,9.0,0.6548
3.0,3.0,9.0,0.6187999999999999
4.0,3.0,9.0,0.6107999999999999
1.0,4.0,9.0,0.6359999999999998
2.0,4.0,9.0,0.6883999999999999
3.0,4.0,9.0,0.5804000000000002
4.0,4.0,9.0,0.6544
1.0,5.0,9.0,0.6282
2.0,5.0,9.0,0.31200000000000006
3.0,5.0,9.0,0.7284000000000003
4.0,5.0,9.0,0.6207999999999997
1.0,6.0,9.0,0.6234
2.0,6.0,9.0,0.6507999999999999
3.0,6.0,9.0,0.6704
4.0,6.0,9.0,0.5728
1.0,7.0,9.0,0.5614
2.0,7.0,9.0,0.7008000000000002
3.0,7.0,9.0,0.6747999999999997
4.0,7.0,9.0,0.6624000000000003
1.0,8.0,9.0,0.6788000000000001
2.0,8.0,9.0,0.7123999999999999
3.0,8.0,9.0,0.6572000000000002
4.0,8.0,9.0,0.6356000000000003
1.0,9.0,9.0,0.6052000000000002
2.0,9.0,9.0,0.6144000000000001
3.0,9.0,9.0,0.5224000000000001
4.0,9.0,9.0,0.6003999999999998
1.0,10.0,9.0,0.6692
2.0,10.0,9.0,0.7100000000000003
3.0,10.0,9.0,0.6223999999999997
4.0,10.0,9.0,0.6736
1.0,11.0,9.0,0.6908000000000001
2.0,11.0,9.0,0.7448000000000001
3.0,11.0,9.0,0.7384000000000002
4.0,11.0,9.0,0.6343999999999999
1.0,12.0,9.0,0.6392000000000001
2.0,12.0,9.0,0.6652
3.0,12.0,9.0,0.6352000000000003
4.0,12.0,9.0,0.6159999999999999
1.0,13.0,9.0,0.6200000000000001
2.0,13.0,9.0,0.6452
3.0,13.0,9.0,0.6920000000000002
4.0,13.0,9.0,0.6171999999999999
1.0,14.0,9.0,0.6442
2.0,14.0,9.0,0.7092000000000004
3.0,14.0,9.0,0.6712000000000001
4.0,14.0,9.0,0.6940000000000003
1.0,15.0,9.0,0.5349999999999999
2.0,15.0,9.0,0.6387999999999999
3.0,15.0,9.0,0.688
4.0,15.0,9.0,0.584
1.0,16.0,9.0,0.6620000000000003
2.0,16.0,9.0,0.686
3.0,16.0,9.0,0.6864000000000003
4.0,16.0,9.0,0.6219999999999999
1.0,17.0,9.0,0.6858000000000003
2.0,17.0,9.0,0.6963999999999999
3.0,17.0,9.0,0.6888
